7,1997,5
8,1,4
8,4,3
8,14,4
8,16,4
8,17,4
8,24,4
8,25,5
8,39,3
8,42,3
8,58,5
8,73,4
8,105,4
8,110,5
8,111,5
8,151,4
8,161,3
8,163,5
8,230,4
8,253,5
8,265,4
8,266,4
8,269,4
8,282,3
8,288,5
8,296,5
8,337,5
8,349,4
8,377,4
8,393,2
8,454,3
8,480,5
8,506,3
8,508,3
8,510,3
8,527,4
8,538,3
8,555,4
8,562,5
8,589,5
8,608,5
8,650,5
8,733,3
8,741,5
8,908,5
8,1027,4
8,1120,4
8,1210,4
8,1213,5
8,1274,5
8,1357,4
8,1393,5
8,1411,5
8,1466,4
8,1476,3
8,1488,3
8,1573,4
8,1580,4
8,1589,4
8,1621,3
8,1639,5
8,1653,5
8,1678,5
8,1682,4
8,1693,3
8,1701,4
8,1704,5
8,1711,3
8,1721,5
8,1730,4
8,1735,4
8,1801,3
8,1810,2
8,1840,4
8,1916,5
9,16,4
9,25,4
9,47,5
9,50,4
9,150,3
9,162,4
9,223,4
9,300,4
9,367,3
9,377,3
9,412,3
9,428,3
9,480,4
9,529,5
9,590,5
9,597,3
9,608,4
9,745,4
9,838,3
9,861,2
9,912,4
9,920,3
9,994,4
9,1060,4
9,1089,4
9,1148,4
9,1210,4
9,1213,4
9,1221,4
9,1223,4
9,1265,4
9,1307,4
9,1310,3
9,1356,3
9,1358,4
9,1393,3
9,1446,3
9,1466,4
9,1500,4
9,1552,2
9,1617,4
9,1639,4
9,1653,4
9,1669,3
9,1704,4
9,1777,4
9,1784,3
9,1912,3
9,1921,4
10,1,5
10,2,5
10,7,4
10,48,4
10,104,3
10,150,5
10,153,3
10,180,2
10,186,3
10,223,2
10,248,5
10,260,5
10,275,4
10,282,5
10,292,4
10,316,5
10,317,4
10,318,4
10,329,5
10,333,3
10,339,5
10,351,4
10,356,5
10,357,5
10,367,4
10,527,4
10,539,5
10,541,5
10,542,4
10,543,4
10,551,3
10,586,3
10,587,5
10,588,4
10,589,4
10,590,5
10,592,4
10,594,5
10,595,5
10,597,4
10,648,4
10,653,4
10,671,3
10,720,5
10,745,5
10,750,4
10,765,4
10,780,5
10,784,3
10,830,5
10,858,3
10,898,4
10,899,4
10,902,5
10,904,4
10,912,3
10,914,5
10,915,5
10,916,5
10,918,5
10,920,5
10,923,3
10,924,3
10,926,4
10,938,4
10,953,5
10,954,5
10,963,5
10,1009,5
10,1012,3
10,1015,3
10,1016,5
10,1020,3
10,1022,5
10,1023,5
10,1025,4
10,1028,5
10,1030,3
10,1031,4
10,1032,4
10,1059,5
10,1073,5
10,1079,5
10,1080,5
10,1084,4
10,1088,5
10,1091,3
10,1101,4
10,1104,4
10,1124,5
10,1125,4
10,1129,4
10,1136,4
10,1196,5
10,1197,5
10,1198,5
10,1200,5
10,1204,4
10,1214,4
10,1215,4
10,1220,4
10,1221,3
10,1223,5
10,1225,4
10,1230,4
10,1233,4
10,1234,4
10,1243,5
10,1247,3
10,1250,3
10,1253,5
10,1254,3
10,1256,3
10,1259,3
10,1265,5
10,1269,5
10,1271,5
10,1278,5
10,1282,5
10,1283,3
10,1286,5
10,1287,3
10,1291,5
10,1292,5
10,1293,4
10,1294,4
10,1302,5
10,1304,3
10,1307,5
10,1320,3
10,1339,5
10,1345,3
10,1356,5
10,1371,4
10,1372,4
10,1375,4
10,1377,3
10,1380,5
10,1387,3
10,1394,3
10,1408,4
10,1409,5
10,1411,4
10,1513,3
10,1517,3
10,1544,4
10,1573,5
10,1580,5
10,1586,4
10,1617,3
10,1633,4
10,1639,2
10,1653,5
10,1654,5
10,1676,4
10,1682,5
10,1704,5
10,1721,3
10,1756,4
10,1784,5
10,1831,5
10,1918,3
10,1923,5
10,1927,3
10,1947,5
10,1954,3
10,1959,5
10,1961,5
10,1967,5
10,2000,5
11,47,3
11,50,5
11,85,1
11,88,4
11,110,3
11,216,4
11,246,4
11,249,3
11,333,4
11,342,3
11,345,4
11,356,5
11,357,1
11,435,1
11,440,2
11,454,2
11,480,4
11,481,5
11,515,3
11,543,5
11,586,1
11,587,3
11,590,3
11,593,5
11,597,3
11,608,5
11,663,4
11,708,1
11,764,5
11,784,2
11,788,1
11,986,1
11,994,5
11,1059,4
11,1089,5
11,1136,4
11,1188,4
11,1213,4
11,1244,4
11,1265,3
11,1278,3
11,1288,4
11,1307,3
11,1358,5
11,1394,4
11,1441,3
11,1498,3
11,1563,5
11,1573,1
11,1665,2
11,1701,4
11,1704,5
11,1732,4
11,1747,3
11,1753,4
11,1777,4
11,1784,5
11,1887,2
12,593,5
12,813,3
12,858,5
12,919,5
12,934,2
12,999,4
12,1193,4
12,1233,3
12,1247,3
12,1252,3
12,1303,4
13,2,3
13,10,3
13,50,4
13,110,4
13,153,3
13,316,3
13,318,4
13,349,3
13,380,3
13,421,5
13,434,3
13,457,2
13,480,4
13,517,3
13,527,5
13,589,5
13,590,4
13,592,3
13,593,5
13,648,3
13,780,4
13,919,4
13,952,3
13,1009,2
13,1049,3
13,1073,3
13,1097,5
13,1127,4
13,1129,3
13,1196,5
13,1198,5
13,1216,3
13,1233,3
13,1259,4
13,1262,4
13,1291,4
13,1331,4
13,1356,4
13,1370,3
13,1372,4
13,1374,4
13,1375,3
13,1376,3
13,1377,3
13,1393,3
13,1446,3
13,1479,3
13,1544,4
13,1587,3
13,1610,3
13,1690,3
13,1722,3
13,1967,3
14,296,5
14,608,1
14,1263,5
15,47,4
15,50,4
15,70,2
15,73,4
15,104,4
15,110,5
15,141,4
15,160,2
15,161,4
15,231,2
15,257,3
15,260,4
15,296,3
15,300,4
15,344,4
15,356,4
15,357,1
15,364,4
15,367,4
15,368,3
15,380,3
15,434,3
15,442,3
15,457,4
15,480,4
15,500,4
15,517,3
15,524,4
15,527,4
15,539,4
15,553,4
15,587,3
15,593,4
15,628,4
15,653,2
15,733,3
15,748,3
15,762,3
15,780,2
15,788,3
15,832,4
15,1092,4
15,1193,4
15,1196,4
15,1198,4
15,1210,4
15,1213,4
15,1265,3
15,1271,3
15,1291,2
15,1343,3
15,1396,4
15,1411,3
15,1466,4
15,1485,3
15,1487,4
15,1500,3
15,1527,4
15,1580,2
15,1586,3
15,1597,4
15,1608,3
15,1619,4
15,1639,2
15,1644,3
15,1673,3
15,1702,3
15,1729,2
15,1732,3
15,1777,3
15,1783,2
15,1804,4
15,1805,4
15,1810,4
15,1883,3
15,1885,2
15,1892,4
15,1909,4
15,1923,4
15,2000,4
16,266,2
16,1269,4
16,1682,4
16,1911,3
17,24,3
17,30,5
17,32,5
17,34,5
17,50,5
17,76,4
17,162,5
17,163,4
17,164,4
17,198,4
17,223,4
17,235,5
17,247,5
17,260,5
17,293,5
17,296,5
17,300,5
17,318,5
17,319,4
17,340,3
17,428,5
17,446,5
17,480,4
17,503,2
17,527,4
17,529,4
17,541,5
17,589,5
17,590,4
17,593,5
17,595,5
17,610,4
17,707,4
17,720,5
17,741,5
17,780,4
17,913,5
17,924,5
17,968,4
17,1019,5
17,1069,4
17,1097,3
17,1127,4
17,1129,4
17,1200,4
17,1210,4
17,1213,4
17,1214,5
17,1215,4
17,1240,5
17,1253,5
17,1265,5
17,1270,5
17,1284,5
17,1301,5
17,1343,4
17,1356,4
17,1358,4
17,1370,3
17,1374,4
17,1396,3
17,1428,3
17,1573,2
17,1580,4
17,1594,4
17,1601,3
17,1610,4
17,1614,5
17,1624,3
17,1635,4
17,1653,5
17,1729,4
17,1748,5
17,1779,2
17,1909,4
17,1921,4
17,1997,4
18,1,4
18,2,2
18,10,5
18,17,4
18,29,3
18,47,1
18,48,4
18,86,3
18,95,1
18,110,5
18,153,3
18,158,4
18,163,5
18,168,1
18,222,3
18,232,4
18,249,4
18,260,5
18,288,4
18,291,1
18,292,4
18,296,5
18,302,5
18,313,4
18,327,3
18,353,5
18,367,4
18,377,2
18,380,3
18,405,1
18,412,5
18,421,4
18,434,2
18,454,3
18,466,3
18,475,4
18,527,5
18,531,5
18,532,1
18,546,2
18,551,5
18,552,2
18,555,4
18,589,5
18,590,4
18,592,4
18,594,5
18,595,5
18,596,4
18,616,5
18,648,4
18,653,3
18,736,1
18,737,1
18,778,5
18,780,3
18,783,3
18,838,4
18,839,1
18,902,5
18,919,5
18,920,5
18,940,4
18,969,5
18,1013,3
18,1028,5
18,1029,4
18,1032,4
18,1033,4
18,1036,3
18,1049,1
18,1073,4
18,1126,1
18,1185,5
18,1186,1
18,1197,5
18,1198,5
18,1200,4
18,1201,4
18,1207,5
18,1210,5
18,1215,5
18,1234,5
18,1240,5
18,1242,5
18,1246,5
18,1271,5
18,1274,5
18,1275,5
18,1282,5
18,1291,5
18,1344,3
18,1367,1
18,1377,2
18,1378,4
18,1379,3
18,1387,4
18,1391,3
18,1396,4
18,1408,5
18,1411,5
18,1499,1
18,1500,4
18,1527,4
18,1544,3
18,1552,1
18,1562,1
18,1587,4
18,1591,1
18,1617,5
18,1635,1
18,1639,4
18,1643,5
18,1654,4
18,1678,5
18,1682,4
18,1683,5
18,1688,4
18,1690,1
18,1711,4
18,1721,4
18,1732,3
18,1739,1
18,1784,4
18,1801,1
18,1804,3
18,1805,4
18,1882,1
18,1907,5
18,1918,3
18,1954,3
18,1956,4
18,1960,5
18,1962,5
18,1968,5
18,2000,4
19,1,5
19,10,5
19,17,4
19,32,4
19,34,3
19,47,4
19,76,1
19,110,4
19,165,5
19,198,3
19,223,5
19,260,3
19,330,4
19,356,4
19,364,3
19,368,2
19,377,4
19,380,4
19,420,4
19,457,3
19,480,4
19,527,3
19,589,4
19,592,4
19,593,5
19,595,3
19,596,4
19,648,3
19,720,5
19,733,5
19,741,2
19,858,4
19,879,1
19,940,4
19,1022,3
19,1025,3
19,1029,4
19,1036,5
19,1073,5
19,1090,3
19,1097,3
19,1127,3
19,1148,4
19,1188,5
19,1197,4
19,1198,4
19,1200,3
19,1206,4
19,1210,4
19,1214,2
19,1219,5
19,1220,5
19,1234,5
19,1240,3
19,1259,4
19,1261,5
19,1262,3
19,1265,4
19,1270,5
19,1275,5
19,1277,4
19,1278,5
19,1282,3
19,1301,3
19,1307,4
19,1321,4
19,1334,3
19,1339,4
19,1340,3
19,1345,3
19,1350,4
19,1356,5
19,1370,4
19,1371,2
19,1372,4
19,1373,2
19,1374,5
19,1387,5
19,1407,4
19,1431,2
19,1527,3
19,1573,4
19,1584,3
19,1597,3
19,1608,3
19,1610,2
19,1644,3
19,1645,4
19,1650,1
19,1717,2
19,1753,3
19,1756,4
19,1772,4
19,1792,3
19,1918,5
19,1961,5
19,1974,3
19,1982,5
20,47,5
20,70,4
20,457,4
20,589,4
20,648,4
20,1240,4
20,1371,4
20,1375,3
20,1468,3
20,1527,5
20,1617,5
20,1694,3
20,1912,5
20,1923,4
21,1,3
21,585,3
21,588,3
21,596,1
21,1210,5
21,1645,1
22,10,3
22,32,4
22,47,4
22,70,4
22,81,4
22,95,4
22,111,4
22,112,2
22,145,2
22,161,3
22,165,3
22,173,3
22,185,2
22,208,2
22,216,2
22,223,4
22,230,2
22,248,2
22,257,3
22,288,2
22,292,3
22,296,3
22,312,2
22,316,3
22,318,5
22,330,3
22,368,4
22,377,1
22,442,2
22,454,2
22,457,3
22,473,2
22,474,3
22,480,2
22,485,4
22,500,3
22,543,4
22,546,2
22,555,4
22,585,4
22,587,2
22,589,4
22,592,2
22,608,5
22,610,4
22,648,2
22,663,3
22,671,5
22,678,4
22,708,3
22,733,4
22,780,3
22,784,4
22,786,1
22,798,1
22,799,2
22,818,4
22,833,2
22,858,4
22,908,4
22,910,4
22,919,3
22,1020,2
22,1037,1
22,1047,4
22,1073,3
22,1080,4
22,1089,4
22,1091,2
22,1097,3
22,1127,4
22,1196,4
22,1198,4
22,1200,4
22,1205,4
22,1210,3
22,1214,4
22,1215,4
22,1222,4
22,1225,5
22,1240,4
22,1246,3
22,1259,4
22,1261,4
22,1270,4
22,1291,4
22,1347,2
22,1358,4
22,1370,3
22,1377,1
22,1385,2
22,1391,4
22,1394,5
22,1408,3
22,1425,3
22,1429,2
22,1438,1
22,1441,2
22,1476,3
22,1479,2
22,1485,1
22,1517,4
22,1544,1
22,1552,2
22,1566,2
22,1573,4
22,1580,2
22,1597,3
22,1606,3
22,1625,3
22,1653,3
22,1673,4
22,1676,4
22,1687,3
22,1689,3
22,1732,4
22,1748,4
22,1754,3
22,1792,2
22,1799,4
22,1876,1
22,1882,1
22,1883,2
22,1909,1
22,1917,1
22,1923,3
22,1967,4
22,1974,3
22,1994,4
23,1,4
23,2,2
23,6,3
23,16,4
23,21,4
23,29,3
23,32,4
23,34,3
23,39,4
23,45,4
23,47,2
23,52,4
23,60,3
23,70,4
23,76,3
23,111,3
23,125,3
23,162,2
23,187,3
23,196,4
23,198,4
23,235,3
23,260,5
23,293,2
23,296,5
23,317,3
23,319,2
23,357,1
23,367,3
23,377,5
23,431,3
23,442,3
23,457,3
23,480,5
23,493,4
23,521,2
23,541,5
23,551,4
23,555,3
23,589,4
23,592,3
23,593,4
23,595,3
23,608,4
23,648,4
23,659,2
23,661,2
23,671,3
23,674,4
23,720,4
23,745,3
23,748,3
23,750,4
23,788,3
23,858,5
23,866,4
23,903,3
23,908,3
23,924,2
23,951,3
23,968,4
23,1009,2
23,1019,2
23,1036,5
23,1060,1
23,1073,5
23,1077,4
23,1089,4
23,1090,3
23,1097,4
23,1129,4
23,1148,3
23,1188,3
23,1189,3
23,1196,5
23,1199,3
23,1204,4
23,1206,3
23,1212,3
23,1214,3
23,1215,4
23,1218,5
23,1219,3
23,1222,5
23,1227,2
23,1234,5
23,1240,5
23,1243,3
23,1248,2
23,1249,5
23,1252,3
23,1258,4
23,1265,5
23,1267,4
23,1269,2
23,1274,3
23,1306,5
23,1313,3
23,1320,2
23,1343,2
23,1356,4
23,1372,3
23,1375,3
23,1376,4
23,1388,3
23,1396,4
23,1407,2
23,1500,4
23,1517,4
23,1527,5
23,1573,4
23,1580,4
23,1584,3
23,1617,2
23,1653,3
23,1674,2
23,1676,3
23,1747,3
23,1784,3
23,1805,3
23,1845,3
23,1885,3
23,1909,3
23,1953,4
23,1965,4
23,1967,2
23,1994,4
23,1997,3
23,2000,4
24,50,5
24,110,4
24,153,4
24,175,4
24,208,1
24,260,5
24,261,4
24,296,5
24,303,4
24,318,4
24,329,3
24,364,4
24,372,1
24,380,3
24,425,4
24,500,3
24,527,5
24,539,3
24,590,4
24,592,4
24,593,5
24,597,4
24,608,5
24,648,3
24,858,5
24,902,4
24,912,5
24,919,5
24,920,5
24,1027,3
24,1073,5
24,1079,4
24,1090,4
24,1094,4
24,1193,5
24,1198,5
24,1213,5
24,1220,4
24,1221,5
24,1225,4
24,1230,5
24,1247,4
24,1259,4
24,1263,5
24,1265,4
24,1270,4
24,1288,5
24,1291,4
24,1296,5
24,1307,5
24,1358,5
24,1377,4
24,1394,4
24,1441,4
24,1535,4
24,1569,4
24,1580,4
24,1584,2
24,1633,4
24,1663,4
24,1674,4
24,1704,4
24,1721,3
24,1777,4
24,1784,3
24,1788,3
24,1958,5
24,1959,5
24,1968,5
25,157,3
25,223,5
25,260,5
25,329,2
25,435,3
25,473,3
25,480,4
25,546,4
25,588,2
25,688,4
25,780,4
25,788,2
25,1129,4
25,1196,5
25,1205,5
25,1210,5
25,1270,5
25,1291,5
25,1371,2
25,1372,5
25,1373,3
25,1374,5
25,1375,3
25,1376,5
25,1387,3
25,1391,3
25,1544,3
25,1580,4
25,1610,5
25,1653,4
25,1676,4
25,1704,4
25,1831,2
25,1876,2
25,1882,1
25,1909,3
25,1917,4
25,1921,4
26,1,3
26,3,2
26,4,3
26,5,5
26,11,3
26,16,4
26,38,2
26,48,3
26,64,2
26,74,4
26,94,3
26,95,4
26,104,2
26,118,5
26,125,3
26,135,2
26,161,4
26,168,4
26,185,3
26,195,3
26,198,4
26,207,5
26,208,2
26,216,2
26,217,3
26,231,1
26,234,3
26,236,3
26,237,3
26,248,2
26,252,4
26,267,2
26,276,3
26,278,3
26,303,3
26,317,2
26,318,4
26,333,1
26,339,3
26,344,1
26,350,3
26,356,5
26,364,3
26,368,2
26,370,1
26,377,4
26,380,3
26,381,3
26,412,5
26,413,2
26,424,3
26,432,2
26,435,3
26,441,2
26,450,2
26,454,5
26,455,2
26,466,2
26,467,3
26,471,4
26,472,3
26,487,2
26,499,5
26,500,3
26,511,5
26,517,3
26,518,1
26,524,5
26,529,4
26,539,2
26,542,3
26,550,3
26,585,2
26,588,3
26,589,3
26,592,3
26,593,3
26,595,3
26,597,4
26,609,3
26,612,2
26,628,3
26,648,3
26,673,2
26,694,3
26,708,3
26,724,3
26,736,3
26,762,3
26,765,3
26,780,3
26,784,1
26,788,1
26,804,4
26,818,1
26,832,2
26,852,4
26,902,4
26,994,2
26,1003,2
26,1013,3
26,1020,3
26,1021,2
26,1028,1
26,1035,2
26,1073,3
26,1079,2
26,1084,4
26,1088,3
26,1090,3
26,1092,3
26,1097,2
26,1100,2
26,1101,4
26,1126,1
26,1135,4
26,1179,4
26,1186,3
26,1196,2
26,1198,3
26,1220,2
26,1240,4
26,1246,3
26,1247,3
26,1259,5
26,1265,4
26,1271,3
26,1285,3
26,1291,3
26,1298,2
26,1302,2
26,1347,2
26,1376,1
26,1380,4
26,1381,2
26,1387,3
26,1391,1
26,1394,5
26,1409,2
26,1422,3
26,1425,2
26,1457,4
26,1461,2
26,1463,2
26,1485,1
26,1498,2
26,1517,1
26,1541,3
26,1544,3
26,1556,2
26,1569,3
26,1584,3
26,1586,4
26,1588,2
26,1593,3
26,1597,2
26,1608,4
26,1640,4
26,1644,3
26,1645,3
26,1663,3
26,1678,4
26,1703,2
26,1704,5
26,1711,2
26,1713,3
26,1721,3
26,1722,3
26,1777,2
26,1779,3
26,1784,5
26,1801,3
26,1810,3
26,1833,4
26,1876,5
26,1883,2
26,1888,3
26,1917,4
26,1947,3
26,1954,3
26,1955,3
26,1957,3
26,1958,3
26,1961,4
26,1966,4
27,2,1
27,260,5
27,300,4
27,528,2
27,541,5
27,858,5
27,898,5
27,908,5
27,910,5
27,912,5
27,913,5
27,916,4
27,922,4
27,923,5
27,926,5
27,930,5
27,947,5
27,951,5
27,955,5
27,971,5
27,1073,4
27,1097,5
27,1136,5
27,1180,4
27,1188,3
27,1198,5
27,1204,5
27,1207,5
27,1237,5
27,1248,5
27,1250,5
27,1252,5
27,1254,5
27,1262,5
27,1265,3
27,1276,5
27,1294,5
27,1394,5
27,1617,4
27,1722,3
27,1997,3
28,1,3
28,25,3
28,32,3
28,39,4
28,47,2
28,50,5
28,144,2
28,260,4
28,266,2
28,293,4
28,318,4
28,334,4
28,357,3
28,480,3
28,551,4
28,593,3
28,608,4
28,648,3
28,650,3
28,778,4
28,898,4
28,899,3
28,901,3
28,902,5
28,904,4
28,906,4
28,912,5
28,916,4
28,919,4
28,928,4
28,930,5
28,954,5
28,1097,3
28,1136,4
28,1179,4
28,1193,3
28,1196,5
28,1197,5
28,1198,5
28,1210,5
28,1214,5
28,1225,5
28,1230,4
28,1240,3
28,1244,4
28,1247,5
28,1249,2
28,1265,4
28,1266,3
28,1271,4
28,1277,4
28,1278,5
28,1284,5
28,1285,5
28,1302,3
28,1387,4
28,1411,4
28,1537,4
28,1617,2
28,1660,4
28,1704,4
28,1748,3
28,1916,3
28,1923,3
28,1956,4
28,1997,4
29,21,2
29,50,5
29,163,2
29,260,5
29,288,5
29,318,5
29,349,3
29,353,4
29,377,3
29,457,3
29,480,4
29,494,3
29,541,3
29,589,4
29,610,4
29,733,4
29,858,5
29,912,2
29,969,3
29,1036,5
29,1101,3
29,1127,3
29,1135,3
29,1196,4
29,1198,5
29,1200,3
29,1204,5
29,1210,2
29,1214,4
29,1215,2
29,1220,5
29,1221,3
29,1222,4
29,1225,5
29,1240,5
29,1242,2
29,1252,3
29,1262,5
29,1291,3
29,1304,5
29,1356,2
29,1374,3
29,1387,5
29,1527,3
29,1610,3
29,1785,3
29,1799,5
29,1953,3
29,1954,4
29,2000,3
30,17,4
30,50,5
30,150,3
30,162,2
30,296,3
30,527,5
30,589,4
30,593,5
30,608,3
30,720,3
30,879,2
30,1041,4
30,1097,5
30,1176,5
30,1213,3
30,1216,4
30,1265,4
30,1545,2
30,1617,4
30,1657,3
30,1784,3
31,11,3
31,21,3
31,356,5
31,357,5
31,368,3
31,480,5
31,648,5
31,901,3
31,905,5
31,921,2
31,933,5
31,934,3
31,947,4
31,957,4
31,961,4
31,1073,5
31,1125,5
31,1136,3
31,1197,5
31,1210,4
31,1230,3
31,1234,5
31,1259,4
31,1265,5
31,1269,5
31,1281,3
31,1297,4
31,1307,5
31,1466,3
31,1485,2
31,1580,4
31,1663,4
31,1777,3
31,1937,5
31,1958,3
31,1976,1
31,2000,5
32,28,3
32,50,3
32,247,4
32,266,4
32,293,4
32,457,3
32,480,2
32,551,3
32,589,4
32,1250,4
32,1296,5
32,1343,3
32,1358,4
32,1617,3
32,1683,3
32,1834,3
32,1956,3
33,16,3
33,17,1
33,32,2
33,34,2
33,36,4
33,47,5
33,50,3
33,111,5
33,150,4
33,154,3
33,223,1
33,230,3
33,260,5
33,293,3
33,300,2
33,316,2
33,318,5
33,319,3
33,345,5
33,377,4
33,431,4
33,454,4
33,474,5
33,480,5
33,508,4
33,509,2
33,527,3
33,555,4
33,565,3
33,569,2
33,581,4
33,586,4
33,590,2
33,592,4
33,593,5
33,594,3
33,595,3
33,608,4
33,653,2
33,733,2
33,866,2
33,902,2
33,903,4
33,904,4
33,907,2
33,908,5
33,910,2
33,912,3
33,914,5
33,916,3
33,923,2
33,924,4
33,926,3
33,927,2
33,930,4
33,931,4
33,949,5
33,952,3
33,969,4
33,971,3
33,1012,3
33,1017,3
33,1019,4
33,1028,4
33,1035,5
33,1079,5
33,1080,3
33,1084,4
33,1085,3
33,1086,4
33,1089,5
33,1090,3
33,1094,4
33,1095,1
33,1096,4
33,1097,4
33,1101,4
33,1103,4
33,1104,2
33,1127,4
33,1130,4
33,1136,4
33,1152,3
33,1175,2
33,1189,5
33,1193,5
33,1196,5
33,1198,5
33,1200,4
33,1201,5
33,1206,4
33,1208,4
33,1210,5
33,1213,5
33,1219,5
33,1222,4
33,1225,5
33,1230,3
33,1231,3
33,1235,3
33,1240,4
33,1246,5
33,1247,3
33,1249,2
33,1250,3
33,1252,3
33,1253,5
33,1258,5
33,1259,5
33,1263,4
33,1265,3
33,1266,4
33,1267,3
33,1269,4
33,1270,4
33,1272,4
33,1278,3
33,1283,3
33,1287,3
33,1291,5
33,1294,3
33,1299,3
33,1300,5
33,1301,4
33,1321,3
33,1333,5
33,1339,5
33,1340,4
33,1345,2
33,1348,3
33,1350,3
33,1356,4
33,1357,4
33,1372,4
33,1374,4
33,1380,2
33,1387,4
33,1393,2
33,1464,3
33,1517,4
33,1584,4
33,1615,3
33,1625,2
33,1663,2
33,1674,5
33,1678,2
33,1680,3
33,1682,2
33,1699,1
33,1721,5
33,1729,5
33,1784,4
33,1785,3
33,1873,2
33,1885,5
33,1945,3
33,1947,3
33,1953,4
33,1954,3
33,1955,5
33,1956,5
33,1982,5
33,1994,4
33,1997,5
33,2000,5
34,1,5
34,7,3
34,11,4
34,17,5
34,39,4
34,163,3
34,222,4
34,236,1
34,318,5
34,339,4
34,353,4
34,356,5
34,380,3
34,441,5
34,455,2
34,497,5
34,529,3
34,539,4
34,543,4
34,587,4
34,597,5
34,605,4
34,708,4
34,745,4
34,838,4
34,919,5
34,1028,5
34,1079,4
34,1091,4
34,1100,4
34,1148,5
34,1188,1
34,1196,5
34,1197,5
34,1207,4
34,1258,5
34,1259,5
34,1270,5
34,1278,4
34,1285,5
34,1307,5
34,1350,2
34,1387,4
34,1441,4
34,1479,4
34,1500,4
34,1541,3
34,1597,3
34,1641,4
34,1645,3
34,1717,3
34,1722,4
34,1735,4
34,1835,4
34,1888,3
34,1895,3
34,1923,4
34,1968,5
34,2000,5
35,17,4
35,28,4
35,36,3
35,39,4
35,58,3
35,123,4
35,154,4
35,155,3
35,318,3
35,357,3
35,592,2
35,595,2
35,708,4
35,728,1
35,788,1
35,800,4
35,803,3
35,838,4
35,863,2
35,899,4
35,904,4
35,908,4
35,910,4
35,911,4
35,912,5
35,914,3
35,915,4
35,918,4
35,919,5
35,945,4
35,948,2
35,953,5
35,965,4
35,969,5
35,971,5
35,1013,4
35,1028,4
35,1029,3
35,1030,1
35,1035,3
35,1078,3
